X,Y,OBJECTID,STALL_NUME,NORTHING,EASTING,BLOCK_RANG,Front_t_Co,Rear_t_Con,st_No_Con,nd_No_Con,rd_No_Con,Notes,FACILITYID,Price,URL,PermitArea
-88.2354534350649,40.111087804686,826,26,1254384.821,1011629.638,600 S Third St,F10, , , , , ,841,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354538228664,40.1111486746568,827,25,1254408.21,1011629.158,600 S Third St,F10, , , , , ,842,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354569227634,40.1112077907001,828,24,1254430.612,1011627.746,600 S Third St,F10, , , , , ,843,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354581418584,40.1112697250103,829,23,1254455.083,1011627.901,600 S Third St,F10,F10, , , , ,844,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353491549014,40.1111239081317,830,32,1254400.783,1011657.228,600 S Third St,F10,F10, , , , ,845,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353439740829,40.1109897043139,831,31,1254355.021,1011659.079,600 S Third St,,,,,,,846,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353443504405,40.1109277001999,832,30,1254332.434,1011657.956,600 S Third St,F10, , , , , ,847,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2362850180115,40.1153469777703,833,13,1255942.192,1011392.919,200 E Clark St,F11, ,F11,F11, ,2011,848,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2362059297661,40.1153486658905,834,14,1255938.73,1011416.889,200 E Clark St,F11, ,F11,F11, ,2011,849,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2361282369721,40.1153482152444,835,15,1255939.892,1011435.103,200 E Clark St,F11, ,F11,F11, ,2011,850,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2360445258995,40.1153497858959,836,16,1255939.317,1011461.091,200 E Clark St,F11, ,F11,F11, ,2011,851,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2359684035943,40.1153503154405,837,17,1255940.185,1011483.813,200 E Clark St,F11, ,F11,F11, ,2011,852,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.235890579059,40.115350116699,838,18,1255937.542,1011506.231,200 E Clark St,F11, ,F11,F11, ,2011,853,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2358108190525,40.1153490543781,839,19,1255938.862,1011529.06,200 E Clark St,F11, ,F11,F11, ,2011,854,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2357366747112,40.1153502627053,840,20,1255939.195,1011548.885,200 E Clark St,F11, ,F11,F11, ,2011,855,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2349557579064,40.1153550985461,841,21,1255944.777,1011768.421,300 E Clark St,F10,F10, , , , ,856,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2348724134377,40.1153545936233,842,22,1255943.751,1011789.778,300 E Clark St,F10, , , , , ,857,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2347964474847,40.1153548802626,843,23,1255944.53,1011811.893,300 E Clark St,F10, , , , , ,858,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2347180752247,40.1153562428506,844,24,1255944.834,1011831.642,300 E Clark St,F10, , , , , ,859,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2346320947813,40.1153558291753,845,25,1255945.361,1011857.208,300 E Clark St,F10, , , , , ,860,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2345650118769,40.115356431246,846,26,1255945.601,1011878.574,300 E Clark St,F10, , , , , ,861,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2344810159483,40.1153578357102,847,27,1255947.744,1011899.723,300 E Clark St,F10, , , , , ,862,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2344000004159,40.1153586518498,848,28,1255947.068,1011924.507,300 E Clark St,F10, , , , , ,863,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2343230703326,40.115358853597,849,29,1255945.126,1011946.761,300 E Clark St,F10, , ,F11, ,2011,864,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2342479949243,40.1153598061992,850,30,1255944.629,1011964.807,300 E Clark St,F10, , , , , ,865,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2341639683847,40.115360472796,851,31,1255944.984,1011988.395,300 E Clark St,F10, , , , , ,866,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2340837839796,40.1153600591732,852,32,1255943.557,1012009.779,300 E Clark St,F10, , , , , ,867,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2340075918545,40.1153601838894,853,33,1255944.407,1012031.089,300 E Clark St,F10, , , , , ,868,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2339385112293,40.1153599850302,854,34,1255943.749,1012050.93,300 E Clark St,F10, , , , , ,869,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2337958292751,40.1153602344545,855,35,1255944.578,1012092.399,300 E Clark St, , , ,F11, ,2011,870,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2333086421218,40.1153631272355,856,1a,1255944.661,1012227.277,400 E Clark St,F10,F10,F11,F11, ,2011,871,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2332396407304,40.1153632918801,857,2a,1255942.016,1012249.747,400 E Clark St,F10, ,F11,F11, ,2011,872,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2331629108168,40.1153629760713,858,3a,1255948.988,1012268.286,400 E Clark St,F10, ,F11,F11, ,2011,873,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2330898882045,40.1153639432075,859,4a,1255949.45,1012289.577,400 E Clark St,F11, ,F11,F11, ,2011,874,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2330146937429,40.1153636754619,860,5a,1255946.71,1012308.33,400 E Clark St,F11, ,F11,F11, ,2011,875,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2329359806947,40.1153638225072,861,6a,1255941.059,1012333.348,400 E Clark St,F10, ,F11,F11, ,2011,876,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2328538876747,40.115364251164,862,7a,1255941.675,1012358.738,400 E Clark St,F10, , , , , ,877,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2327651357799,40.1153651152869,863,36,1255948.922,1012383.506,400 E Clark St,,,,,,,878,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2326898628824,40.115364740088,864,37,1255943.401,1012401.448,400 E Clark St, , ,F11,F11, ,2011,879,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2326130920279,40.115365141677,865,38,1255944.833,1012423.496,400 E Clark St,,,,,,,880,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2325346452694,40.1153660767274,866,39,1255946.327,1012444.915,400 E Clark St,F10, , , , , ,881,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2316667975534,40.1153688585482,867,40,1255950.78,1012686.185,500 E Clark St,F10,F10,F11, , ,2011,882,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2315864152649,40.1153697804499,868,41,1255956.635,1012715.942,500 E Clark St,,,,,,,883,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.231509217176,40.1153695513954,869,42,1255953.158,1012731.715,500 E Clark St,,,,,,,884,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2314229488529,40.1153710354021,870,43,1255953.032,1012752.232,500 E Clark St,F10, , , , , ,885,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2313554513885,40.1153695701174,871,44,1255954.117,1012775.068,500 E Clark St,F10, , , , , ,886,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2312702918662,40.1153700877161,872,45,1255972.008,1012813.761,500 E Clark St,F10, , , , , ,887,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.231196835088,40.1153703399818,873,46,1255953.685,1012814.778,500 E Clark St,,,,,,,888,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2311163116407,40.1153707354681,874,47,1255960.999,1012843.117,500 E Clark St,F10, ,F11, , ,2011,889,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2310230256723,40.1153725191956,875,48,1255955.391,1012865.873,500 E Clark St,F10, ,F11, , ,2011,890,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.230944350294,40.1153733511964,876,49,1255951.507,1012887.044,500 E Clark St,F10, , , , , ,891,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2308654787494,40.1153712334254,877,50,1255964.624,1012918.424,500 E Clark St,F10, , , , , ,892,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2307860225889,40.1153733146945,878,51,1255949.176,1012935.168,500 E Clark St,F10, ,F11, , ,2011,893,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2307171309771,40.1153737931519,879,52,1255951.324,1012955.584,500 E Clark St,F10, ,F11,F11, ,2011,894,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2376402510052,40.1051127065242,880,10,1252200.049,1010990.231,1100 S Second St,F10, ,F11,F11, ,2011,895,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376394257248,40.1050512975606,881,09,1252188.061,1011022.532,1100 S Second St,F10, , ,F11, ,2011,896,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376372660294,40.1049913402036,882,08,1252166.221,1011022.943,1100 S Second St,F10,F10, , , , ,897,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376387304111,40.1048485813843,883,07,1252113.564,1011023.674,1100 S Second St,F10, , , , , ,898,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376393281369,40.1047928088106,884,06,1252094.332,1011023.529,1100 S Second St,F10,F10, , , , ,899,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376372724051,40.104626849653,885,05,1252033.225,1011024.907,1100 S Second St,F10, , , , , ,900,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376364247613,40.1045680137544,886,04,1252016.373,1011029.411,1100 S Second St,F10,F10, , , , ,901,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376316875413,40.1043914150801,887,03,1251949.155,1011027.994,1100 S Second St,F10, , , , , ,902,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376292120941,40.1043266346025,888,02,1251925.817,1011027.93,1100 S Second St,F10, , , , , ,903,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376278367527,40.1042610462709,889,01,1251902.316,1011027.95,1100 S Second St,F10, , , , , ,904,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2366018709267,40.1045120054583,890,01,1251997.237,1011310.643,1100 S Arbor St,,,,,,,905,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2365998955826,40.1045734553258,891,2,1252015.065,1011310.933,1100 S Arbor St,,,,,,,906,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2366027438499,40.1046302061518,892,3,1252038.298,1011311.242,1100 S Arbor St,F10,F10, ,F11, ,2011,907,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2374813508349,40.1065862953486,893,78,,,100 E Chalmers St,F10, , , , , ,910,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2375536913183,40.1065857634796,894,79,,,100 E Chalmers St,F10, , , , , ,911,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376320255341,40.1065859128877,895,80,,,100 E Chalmers St,F10, , , , , ,912,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377081055729,40.1065851282342,896,81,,,100 E Chalmers St,F10, , , , , ,913,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377864010349,40.1065861502123,897,82,,,100 E Chalmers St,F10, , , , , ,914,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378662493303,40.1065855567942,898,83,,,100 E Chalmers St,F10, , , , , ,915,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380773788128,40.1065809419912,899,84,,,100 E Chalmers St,F10, , , , , ,916,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2381516545636,40.1065812561272,900,85,,,100 E Chalmers St,,,,,,,917,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2381553655271,40.1065022103536,901,16,1252723.104,1010877.005,100 E Chalmers St,F10,F10, , , , ,918,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380774044821,40.1065045158115,902,17,1252721.046,1010913.079,100 E Chalmers St,,,,,,,919,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379995708968,40.1065062539277,903,18,1252731.534,1010912.159,100 E Chalmers St,F10, , , , , ,920,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379186891553,40.1065061630115,904,19,1252709.552,1010944.107,100 E Chalmers St,F10, , , , , ,921,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377126978982,40.1065077565653,905,20,1252719.505,1010998.775,100 E Chalmers St, ,F10, , , , ,922,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376437267011,40.1065078319981,906,21,1252719.693,1011024.838,100 E Chalmers St,F10, , , , , ,923,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2375672453691,40.1065071203382,907,22,1252722.278,1011043.975,100 E Chalmers St,F10, , , , , ,924,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2374934710676,40.1065064225758,908,23,1252720.267,1011066.087,100 E Chalmers St,F10, , , , , ,925,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2373134884758,40.1065124265871,909,24,1252721.987,1011114.823,100 E Chalmers St,F10,F10, , , , ,926,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2372362208525,40.1065111997995,910,25,1252720.566,1011137.088,100 E Chalmers St,F10, , , , , ,927,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2360443229056,40.1065253109968,911,31,1252723.919,1011466.918,200 E Chalmers St,F10,F10, , , , ,928,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2359746276966,40.1065272527254,912,32,1252727.318,1011484.81,200 E Chalmers St,F10, , , , , ,929,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2358951718144,40.1065282387431,913,33,1252725.031,1011505.967,200 E Chalmers St,F10, , , , , ,930,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2356816533932,40.1065261252837,914,34,1252726.997,1011566.761,200 E Chalmers St,F10,F10, , , , ,931,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2356095279275,40.1065952802438,915,66,1252751.235,1011587.343,200 E Chalmers St,F10,F10, , , , ,933,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2356903244518,40.1065951592524,916,67,1252747.936,1011558.816,200 E Chalmers St,F10, , , , , ,934,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2357655556198,40.1065950019947,917,68,1252750.218,1011542.18,200 E Chalmers St,F10, , , , , ,935,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2358464918343,40.1065947999557,918,69,1252747.028,1011509.614,200 E Chalmers St,F10, , , , , ,936,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2359210006263,40.1065929064833,919,70,1252747.878,1011492.268,200 E Chalmers St,F10, , , , , ,937,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2360023748996,40.1065939502692,920,71,1252747.191,1011472.239,200 E Chalmers St,F10, , , , , ,938,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2360798683566,40.1065923086759,921,72,1252747.329,1011452.082,200 E Chalmers St,,,,,,,939,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2361591307203,40.1065921905724,922,73,1252748.021,1011431.105,200 E Chalmers St,F10, , , , , ,940,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2364457413183,40.1065163214917,923,26,1252723.951,1011353.36,200 E Chalmers St,F10,F10, , , , ,941,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2363662698148,40.1065175843117,924,27,1252725.738,1011378.519,200 E Chalmers St,F10, , , , , ,942,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2362880259251,40.1065183086308,925,28,1252725.266,1011400.948,200 E Chalmers St,F10, , , , , ,943,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2338378860501,40.1054428991547,926,47,1252309.589,1012071.35,300 E Armory Ave,F10, , , , , ,945,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2339179951225,40.1054427481872,927,46,1252332.94,1012058.684,300 E Armory Ave,F10, , , , , ,946,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2339967088844,40.1054415044091,928,45,1252330.196,1012038.385,300 E Armory Ave,F10, , , , , ,947,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2340699371959,40.1054401847273,929,44,1252329.953,1012015.298,300 E Armory Ave,,,,,,,948,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2343104855796,40.1054384560799,930,43,1252326.287,1011951.066,300 E Armory Ave,F10,F10, , , , ,949,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2343860093287,40.1054362429384,931,42,1252330.238,1011923.438,300 E Armory Ave,F10, , , , , ,950,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344629594572,40.1054355377124,932,41,1252326.044,1011906.855,300 E Armory Ave,F10, , , , , ,951,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2346623528643,40.1054369055743,933,40,1252326.881,1011852.842,300 E Armory Ave, ,F10, , , , ,952,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2347382873267,40.1054353536124,934,39,1252327.855,1011832.383,300 E Armory Ave,F10, , , , , ,953,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2348181888681,40.1054351478081,935,38,1252330.843,1011807.415,300 E Armory Ave,F10, , , , , ,954,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2349696294857,40.1065282904265,936,36,1252729.134,1011767.23,300 E Chalmers St,F10,F10, , , , ,955,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2348910596132,40.1065289387731,937,37,1252729.395,1011789.989,300 E Chalmers St,F10, , , , , ,956,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2348088154253,40.1065317652567,938,38,1252729.061,1011813.253,300 E Chalmers St,,,,,,,957,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.234732313353,40.1065324233602,939,39,1252727.882,1011836.702,300 E Chalmers St,F10, , , , , ,958,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2346545751715,40.1065338053638,940,40,1252727.315,1011860.607,300 E Chalmers St,F10, , , , , ,959,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2345761088918,40.1065341860992,941,41,1252727.448,1011882.121,300 E Chalmers St,,,,,,,960,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344988532757,40.1065344057019,942,42,1252728.173,1011905.063,300 E Chalmers St,F10, , , , , ,961,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344185898242,40.1065341768747,943,43,1252728.174,1011928.96,300 E Chalmers St,F10, , , , , ,962,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2343396271778,40.1065363339606,944,44,1252728.247,1011949.346,300 E Chalmers St,F10, , , , , ,963,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2342623192318,40.1065362408437,945,45,1252730.009,1011967.251,300 E Chalmers St,F10, , , , , ,964,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2341857415538,40.1065364563143,946,46,1252730.659,1011988.362,300 E Chalmers St,F10, , , , , ,965,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2341061530793,40.1065374554012,947,47,1252732.697,1012009.626,300 E Chalmers St,F10, , , , , ,966,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2340290529388,40.1065388357303,948,48,1252745.469,1012047.494,300 E Chalmers St,F10, , , , , ,967,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2339519981885,40.106538844394,949,49,1252731.058,1012062.208,300 E Chalmers St,F10, , , , , ,968,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.233879520666,40.1065384561583,950,50,1252731.995,1012076.292,300 E Chalmers St,F10, , , , , ,969,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2338302447971,40.1066117526915,951,53,1252755.812,1012086.166,300 E Chalmers St,F10, , , , , ,972,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2339025224183,40.1066109321468,952,54,1252758.79,1012067.511,300 E Chalmers St,F10, , , , , ,973,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2341349777415,40.1066080441171,953,57,1252758.62,1012005.354,300 E Chalmers St,F10, , , , , ,976,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2342120570624,40.1066081308191,954,58,1252756.457,1011976.328,300 E Chalmers St,,,,,,,977,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2342946892038,40.1066080015645,955,59,1252750.796,1011943.206,300 E Chalmers St,,,,,,,978,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2343726225209,40.1066063831046,956,60,1252752.506,1011932.718,300 E Chalmers St,,,,,,,979,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344533462387,40.106606332262,957,61,1252755.032,1011908.315,300 E Chalmers St,F10, , , , , ,980,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2345279271655,40.1066064994784,958,62,1252755.765,1011886.845,300 E Chalmers St,F10, , , , , ,981,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2368008616747,40.1078915050017,959,29,0,0,200 e daniel,F10,F10, , , , ,982,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.235723113618,40.1054326077386,960,35,0,0,200 e armory,F10, , , , , ,983,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2356404868868,40.1054340502293,961,36,0,0,200 e armory,F10, , , , , ,984,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2355639563109,40.1054333624229,962,37,0,0,200 e armory,F10, , , , , ,985,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2367967618088,40.1065858510867,963,74,0,0,200 e chalmer,F10, , , , , ,986,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2329748392772,40.1133192025752,964,56,0,0,lot a, , , , , , ,987,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2331211491815,40.1132722184815,965,32,0,0,lot a,,,,,,,988,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.230379693057,40.1147744613968,966,33,0,0,200 s 6th,F10, , , , , ,989,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2369874059087,40.1122390790268,968,05,1254807.731,1011197.493,500 S Second St,,,,,,,991,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2369882178509,40.1122904576484,969,07,1254824.579,1011197.527,500 S Second St,,,,,,,992,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2369885936644,40.1123142434633,970,08,1254832.832,1011197.924,500 S Second St,,,,,,,993,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2369893787614,40.1123638658434,971,10,1254851.25,1011196.698,500 S Second St,,,,,,,994,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2369897372843,40.1123866051175,972,11,1254861.406,1011197.139,500 S Second St,,,,,,,995,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.236990126101,40.1124111519708,973,12,1254870.14,1011197.171,500 S Second St,,,,,,,996,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2369905136724,40.1124357501586,974,13,1254879.451,1011200.787,500 S Second St,,,,,,,997,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2369908712531,40.1124583264186,975,14,1254888.502,1011198.78,500 S Second St,,,,,,,998,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2369889641278,40.1123376645206,976,09,1254842.624,1011198.472,500 S Second St,,,,,,,999,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2369877828718,40.1122628810542,977,06,1254818.003,1011198.765,500 S Second St,,,,,,,1000,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2371274736524,40.1123612841599,978,16,1254849.18,1011170.123,500 S Second St,,,,,,,1001,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2371267779107,40.1123364182307,979,15,1254839.692,1011168.015,500 S Second St,,,,,,,1002,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2371271306047,40.1123858042868,980,17,1254844.677,1011164.415,500 S Second St,,,,,,,1003,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2371279154257,40.1124598372005,981,20,1254890.784,1011167.193,500 S Second St,,,,,,,1004,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2371283207284,40.1124369211384,982,19,1254881.654,1011163.381,500 S Second St,,,,,,,1005,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2371286664897,40.1124812384714,983,21,1254898.797,1011167.8,500 S Second St,,,,,,,1006,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2371262292111,40.1124103230492,984,18,1254868.489,1011171.157,500 S Second St,,,,,,,1007,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2424271615804,40.1203157291096,985,14,,,500 Hickory St,,,,,,former meter space 2015,1008,$390(6m)/$741(1y),Call 217-403-4700,Hickory St
-88.2424287989937,40.1203749626091,986,15,,,500 Hickory St,,,,,,former meter space 2016,1009,$390(6m)/$741(1y),Call 217-403-4700,Hickory St
-88.242430061943,40.1204334924269,987,16,,,500 Hickory St,,,,,,former meter space 2017,1010,$390(6m)/$741(1y),Call 217-403-4700,Hickory St
